round,pair,src,dst,astar_ms,entrypoint_ms
1,231,54669,69237,49.858,5.663
1,232,86636,15796,41.204,38.614
1,233,59091,6351,53.540,1.058
1,234,11469,2015,41.385,3.981
1,235,14854,69406,64.674,51.864
1,236,92445,62288,64.771,54.292
1,237,52884,79536,26.710,59.653
1,238,23352,69085,78.790,22.973
1,239,83414,98227,85.946,71.222
1,240,109340,22425,61.152,79.875
1,241,84522,28265,38.870,38.080
1,242,81991,24956,72.859,32.866
1,243,102837,97721,21.648,20.418
1,244,63744,107330,46.851,45.206
1,245,35103,13219,69.704,4.558
1,246,97208,20379,30.708,34.778
1,247,23209,106072,55.595,48.934
1,248,113053,42688,18.220,20.005
1,249,17480,39543,11.922,14.900
1,250,62641,26498,70.212,6.857
1,251,53918,28460,55.752,55.483
1,252,70861,65702,45.552,3.845
1,253,59803,86948,63.519,54.009
1,254,20851,73079,59.738,57.691
1,255,32224,108796,66.566,53.257
1,256,32182,50807,43.595,77.079
1,257,8590,87613,73.323,57.654
1,258,36057,38579,87.941,108.684
1,259,104021,42769,65.562,87.710
1,260,17852,31309,35.997,1.021
1,261,104410,15882,33.098,81.883
1,262,26446,105585,33.521,14.833
1,263,51724,112533,54.352,77.087
1,264,13091,6570,46.640,41.824
1,265,61035,26788,79.959,2.388
1,266,68681,3684,72.565,11.722
1,267,79768,65960,56.494,52.253
1,268,73271,20769,58.339,10.328
1,269,25108,61737,53.558,2.004
1,270,31817,52346,79.506,112.343
1,271,20103,5025,39.564,37.600
1,272,80732,7142,79.622,9.992
1,273,82594,37403,54.219,2.994
1,274,105666,38982,44.030,39.244
1,275,43564,99246,27.005,62.071
1,276,15378,1507,42.942,39.712
1,277,2209,53225,64.093,134.770
1,278,18987,45969,91.912,76.124
1,279,36020,4182,72.879,96.939
1,280,97078,31323,44.534,41.501
1,281,14139,42238,52.459,5.460
1,282,51695,19819,51.652,6.761
1,283,44834,100375,34.862,19.906
1,284,55197,10714,19.426,13.082
1,285,64894,106029,61.915,15.336
1,286,65560,103357,48.341,47.402
1,287,28296,41126,72.422,56.136
1,288,6399,68245,62.842,56.095
1,289,20180,46959,52.282,52.834
1,290,107224,59954,37.298,34.464
1,291,89417,29555,16.540,18.375
1,292,42112,111005,75.967,93.886
1,293,78213,46686,40.700,36.345
1,294,70420,57163,18.263,23.768
1,295,45833,102639,55.168,50.526
1,296,20134,5026,44.847,42.780
1,297,5618,10077,35.396,31.840
1,298,10375,29640,54.072,3.511
1,299,48734,99556,57.669,52.761
1,300,108812,60069,69.677,9.948
1,301,51221,96737,84.100,75.265
1,302,71402,44744,46.161,41.257
1,303,82888,70166,49.435,43.706
1,304,92366,41731,70.149,1.315
1,305,26203,104898,45.628,2.165
1,306,24010,53218,74.597,114.352
1,307,59217,92267,78.677,65.373
1,308,42598,58242,57.695,49.071
1,309,12325,92237,62.680,55.454
1,310,20924,5277,62.451,11.583
1,311,88834,42553,32.149,61.620
1,312,114225,72162,74.893,66.132
1,313,68448,12460,40.216,3.560
1,314,101957,27985,17.097,11.242
1,315,85246,13993,40.694,37.282
1,316,23794,32909,65.310,57.705
1,317,27164,74277,69.376,65.074
1,318,65237,27711,57.540,49.313
1,319,43171,97156,91.168,78.038
1,320,98000,73691,75.574,63.927
1,321,14872,69656,61.562,54.875
1,322,74636,67881,77.481,1.829
1,323,20060,45479,70.497,57.068
1,324,64875,28824,62.048,0.476
1,325,44866,67516,36.068,61.693
1,326,115716,9737,32.162,32.870
1,327,102730,68538,75.684,105.612
1,328,80811,91246,57.596,3.052
1,329,101391,48166,36.507,35.645
1,330,5356,58024,53.090,2.975
1,331,35142,6856,69.305,94.430
1,332,29115,109776,78.018,58.302
1,333,112214,52010,65.968,59.367
1,334,51965,32028,67.875,63.246
1,335,18397,66812,76.837,60.885
1,336,20482,84419,48.996,8.387
1,337,44381,30524,36.483,35.448
1,338,13901,61991,39.625,0.980
1,339,86224,49352,36.419,34.789
1,340,103811,4921,55.167,6.430
1,341,69393,88878,66.547,58.467
1,342,59232,26524,81.961,2.988
1,343,108549,25787,71.123,5.236
1,344,52602,95488,62.658,3.653
1,345,98475,80746,56.816,1.935
1,346,37685,12115,65.191,58.564
1,347,39977,86435,58.322,49.323
1,348,90187,78071,65.104,60.787
1,349,59780,74821,37.191,34.731
1,350,104895,13969,45.525,17.097
1,351,54763,70817,56.617,2.779
1,352,18430,12957,42.236,35.772
1,353,71455,31328,55.941,54.296
1,354,54177,2873,33.725,14.178
1,355,96901,82105,63.400,55.499
1,356,54513,76798,68.823,62.272
1,357,15017,28958,43.131,2.117
1,358,54510,109488,48.718,7.437
1,359,11540,100319,92.257,1.464
1,360,15206,72893,65.046,52.173
1,361,16864,60327,47.406,41.517
1,362,67736,40669,32.095,66.899
1,363,48334,4407,69.300,1.952
1,364,92966,33291,53.525,77.705
1,365,9632,46951,14.970,16.373
1,366,55189,97522,42.827,2.079
1,367,28791,8722,61.433,58.236
1,368,59422,108784,80.082,61.854
1,369,113876,114377,44.138,7.357
1,370,104154,13189,71.032,103.029
1,371,31732,29021,31.207,29.666
1,372,110950,74030,60.355,3.483
1,373,112810,86353,66.977,58.574
1,374,64759,63697,87.889,64.452
1,375,43524,86052,36.106,38.550
1,376,70371,41356,59.325,56.190
1,377,87242,92952,52.621,53.504
1,378,35782,32409,31.165,9.176
1,379,20496,93590,71.246,56.761
1,380,57784,31135,55.413,55.088
1,381,42170,106991,29.034,32.054
1,382,81453,56089,78.105,70.594
1,383,39121,82385,87.862,105.659
1,384,65215,70152,85.241,74.539
1,385,86656,90281,32.632,31.067
1,386,60373,7543,49.189,6.963
1,387,90558,43996,67.255,92.953
1,388,37702,1302,76.128,65.448
2,1,63778,28472,58.378,43.627
2,2,97145,35213,65.517,48.785
2,3,111508,57633,35.557,33.516
2,4,16132,8785,45.117,32.830
2,5,39413,31147,41.374,2.854
2,6,69460,17277,79.118,59.235
2,7,57791,44845,40.898,37.597
2,8,84392,108260,42.330,32.058
2,9,29801,42678,44.963,1.315
2,10,94637,90667,44.027,0.527
2,11,63550,93880,61.586,52.356
2,12,65782,69386,33.704,34.026
2,13,49810,24518,58.011,7.181
2,14,26418,65073,46.536,43.942
2,15,96381,6272,27.771,3.403
2,16,16138,102606,52.725,1.196
2,17,40397,57777,23.767,2.310
2,18,111937,60898,49.246,5.364
2,19,24883,5357,15.083,1.330
2,20,14247,42637,32.108,30.685
2,21,95944,15970,47.029,35.818
2,22,90811,84744,16.969,18.492
2,23,17282,84055,71.102,0.321
2,24,59027,104381,46.122,43.772
2,25,96205,633,68.310,51.484
2,26,53936,22683,50.799,7.247
2,27,93902,67411,73.548,57.009
2,28,71623,55335,77.390,52.484
2,29,72854,69828,85.104,60.404
2,30,87051,84365,25.886,16.277
2,31,54191,105519,39.866,4.353
2,32,65389,104635,44.604,3.761
2,33,35355,357,74.222,4.760
2,34,100921,37679,16.972,17.388
2,35,111635,93206,56.032,1.240
2,36,61896,66716,43.291,23.987
2,37,36260,17678,59.977,38.708
2,38,71386,75871,53.659,41.721
2,39,96805,53166,27.789,27.903
2,40,58359,99585,73.999,56.185
2,41,91348,21640,59.580,53.821
2,42,48510,95557,93.858,73.207
2,43,44400,107260,49.723,43.816
2,44,91543,22799,59.252,1.376
2,45,54910,102391,62.586,49.845
2,46,6317,63139,59.658,4.748
2,47,67801,64994,60.540,50.137
2,48,4721,112476,34.508,65.108
2,49,105471,59805,58.772,47.958
2,50,42302,33677,71.917,101.878
2,51,48252,96779,92.306,76.533
2,52,92277,58088,44.483,36.769
2,53,56369,9267,26.518,16.164
2,54,13651,36571,76.147,68.294
2,55,93973,19902,57.749,53.005
2,56,49133,18685,55.738,113.114
2,57,78729,69624,39.065,36.649
2,58,86962,53565,69.964,57.857
2,59,94279,105105,21.494,11.758
2,60,16204,26804,75.242,2.040
2,61,5558,67671,16.929,11.876
2,62,111567,46292,58.010,51.460
2,63,81343,27420,71.409,60.807
2,64,26723,23947,38.130,3.684
2,65,18439,102534,49.217,46.505
2,66,110064,107287,43.534,43.086
2,67,11079,47946,48.429,4.434
2,68,59970,11085,40.168,5.418
2,69,27377,108803,48.413,39.576
2,70,27587,89315,77.066,61.694
2,71,53999,100142,67.474,7.534
2,72,6436,62779,45.671,41.994
2,73,11213,57488,87.541,2.793
2,74,46839,53142,65.506,138.475
2,75,29425,63609,68.575,83.130
2,76,111074,65558,50.716,7.556
2,77,99572,18456,67.211,56.620
2,78,56814,109735,17.729,3.499
2,79,12413,367,66.028,5.840
2,80,39486,29734,58.864,5.209
2,81,58184,93022,69.984,89.696
2,82,103953,35631,67.830,54.124
2,83,61006,95783,75.124,61.392
2,84,90329,26143,23.476,23.203
2,85,1062,10760,17.587,18.772
2,86,41998,5788,76.649,8.556
2,87,102610,15583,45.254,16.739
2,88,58077,67719,77.994,105.056
2,89,105251,4698,54.067,7.944
2,90,111548,37356,41.730,7.733
2,91,107677,25435,37.721,36.302
2,92,93711,114853,78.282,98.768
2,93,69152,110048,94.322,3.967
2,94,87411,69839,25.187,24.132
2,95,93637,106480,57.957,73.989
2,96,41181,65392,46.431,73.105
2,97,28554,91766,61.198,5.460
2,98,40449,107228,55.160,50.539
2,99,12958,92462,48.773,40.161
2,100,38927,84344,57.448,51.797
2,101,115138,38516,76.374,59.002
2,102,44613,91265,79.626,3.217
2,103,21000,98004,39.937,37.627
2,104,42345,39693,44.511,4.879
2,105,59810,5941,30.826,31.238
2,106,5821,58838,39.682,72.436
2,107,81517,13186,37.622,3.298
2,108,56798,32715,47.733,0.933
2,109,96869,46198,34.992,33.941
2,110,72032,29264,29.218,35.276
2,111,98941,74977,28.909,28.845
2,112,24264,15221,59.051,0.219
2,113,60533,90332,44.654,36.722
2,114,38910,66339,51.887,4.796
2,115,30545,85969,64.486,8.449
2,116,112527,105930,78.875,4.119
2,117,102713,111929,45.815,111.668
2,118,49019,34277,69.828,95.035
2,119,67972,85985,70.389,57.683
2,120,15407,88117,45.076,8.112
2,121,107506,21543,11.011,15.693
2,122,71012,69466,48.118,41.904
2,123,85109,84522,42.366,40.244
2,124,101346,64745,30.498,27.936
2,125,7569,60717,49.915,73.699
2,126,105153,59773,84.946,65.873
2,127,55894,17320,68.127,2.689
2,128,70407,45788,67.142,28.666
2,129,12362,23517,38.183,37.227
2,130,52877,75204,42.067,40.153
2,131,46389,115658,55.450,43.699
2,132,30418,50761,73.570,90.834
2,133,42885,97103,33.324,33.402
2,134,48436,28250,75.230,55.189
2,135,3942,88923,30.621,5.759
2,136,106038,63161,57.526,1.524
2,137,27466,3736,32.686,32.992
2,138,110551,66136,48.319,50.031
2,139,273,47176,59.400,4.262
2,140,99982,36152,38.631,33.840
2,141,28351,105072,69.429,50.946
2,142,89726,60743,45.933,79.181
2,143,60830,35196,89.088,101.402
2,144,42448,31002,60.508,84.067
2,145,102032,77729,18.981,12.053
2,146,16420,51492,44.144,34.712
2,147,51982,32278,22.670,25.083
2,148,100764,59501,22.983,7.327
2,149,83297,20558,36.196,64.714
2,150,95184,89499,70.932,3.129
2,151,84636,49609,37.483,11.363
2,152,28309,21264,55.917,46.116
2,153,66332,94225,41.798,2.576
2,154,19320,83666,61.115,11.765
2,155,88411,22289,36.035,33.924
2,156,14016,40398,41.800,36.787
2,157,99737,25183,62.516,55.821
2,158,53856,43469,61.346,0.484
2,159,33353,24482,63.557,10.764
2,160,24502,61894,39.268,4.604
2,161,15877,76091,45.894,38.938
2,162,61420,56773,74.815,62.247
2,163,9478,63707,34.861,3.595
2,164,25711,4851,63.682,2.015
2,165,18746,39489,49.351,51.813
2,166,85604,102772,44.969,38.287
2,167,19591,25027,77.121,80.065
2,168,27159,43099,72.495,90.958
2,169,84728,93218,35.361,105.826
2,170,56776,112672,63.121,1.220
2,171,61632,54926,52.594,47.102
2,172,104312,98988,59.381,45.162
2,173,96629,34828,72.029,98.142
2,174,11233,32402,37.955,3.394
2,175,98531,32821,21.608,8.403
2,176,93216,88364,59.134,50.723
2,177,91869,58429,31.340,4.689
2,178,45231,114045,29.844,27.029
2,179,3429,57273,52.287,82.407
2,180,30085,73084,66.030,54.148
2,181,101915,46253,44.076,38.854
2,182,54166,29057,53.131,46.466
2,183,30693,69102,55.859,48.152
2,184,25980,17050,69.354,60.980
2,185,36392,30148,35.920,28.534
2,186,2920,58459,40.477,125.423
2,187,7186,115297,29.041,29.115
2,188,56251,20341,86.973,67.220
2,189,19345,89837,57.197,10.484
2,190,71707,12576,69.725,0.413
2,191,20524,74691,74.462,2.015
2,192,99694,57879,43.617,39.957
2,193,31874,15093,56.276,50.702
2,194,19650,67905,41.872,7.464
2,195,11166,111866,40.932,5.582
2,196,29343,35123,80.315,101.249
2,197,437,42553,35.261,67.607
2,198,105321,54383,83.711,4.065
2,199,41466,19559,56.315,79.590
2,200,53405,41506,42.647,71.131
2,201,57105,16015,49.354,47.230
2,202,76693,41810,67.798,60.018
2,203,64412,27268,80.434,67.355
2,204,9903,11381,57.219,7.191
2,205,70392,93938,60.232,7.161
2,206,111049,24737,64.529,6.361
2,207,93621,27980,33.375,65.268
2,208,66753,18549,77.188,60.254
2,209,6209,75682,33.671,7.930
2,210,83569,98216,74.355,60.859
2,211,80897,62329,87.223,70.934
2,212,40690,110635,45.367,3.771
2,213,23996,77510,83.268,111.886
2,214,51755,26523,75.698,56.926
2,215,54549,111305,59.761,4.236
2,216,88429,75102,26.925,26.789
2,217,11776,26542,85.725,2.725
2,218,6271,45537,37.959,7.909
2,219,25212,70110,62.434,56.594
2,220,33915,74800,40.114,65.735
2,221,88741,114671,30.196,7.915
2,222,102231,46613,24.243,26.783
2,223,60197,64092,65.628,1.156
2,224,86096,110381,65.770,52.403
2,225,60735,23655,70.502,25.030
2,226,74473,40812,36.199,14.564
2,227,14142,107119,32.335,32.249
2,228,16320,70024,70.993,61.449
2,229,15628,81713,61.088,1.360
2,230,42012,88333,87.705,2.361
2,231,27812,21127,57.307,50.491
2,232,53495,21235,30.934,28.894
2,233,52857,51184,60.405,86.725
2,234,1263,50553,28.745,60.292
2,235,42599,8804,66.405,6.989
2,236,81705,102080,46.391,72.643
2,237,96013,13993,44.775,36.653
2,238,91206,38913,57.695,8.564
2,239,68758,100279,73.590,4.166
2,240,60589,27321,45.799,42.415
2,241,17212,71551,72.329,63.075
2,242,43724,46520,33.263,63.164
2,243,94335,83209,20.050,7.166
2,244,45081,21531,34.360,30.346
2,245,72885,89836,52.075,49.689
2,246,106341,61778,29.283,28.722
2,247,76217,86541,29.565,58.253
2,248,37514,26471,78.566,63.801
2,249,86562,25543,45.536,4.645
2,250,29837,94360,57.594,3.762
2,251,91649,106306,36.416,15.641
2,252,1773,33337,30.711,3.305
2,253,20011,3687,39.216,37.403
2,254,93716,162,39.177,64.463
2,255,18404,14121,73.467,107.898
2,256,3316,93633,60.042,52.212
2,257,110720,83083,72.991,96.946
2,258,103915,5036,61.736,50.948
2,259,40600,4609,72.383,63.064
2,260,2878,28976,42.658,36.788
2,261,10466,54131,42.984,4.121
2,262,93535,95958,71.910,91.412
2,263,59182,34816,49.817,8.453
2,264,81276,92422,29.012,30.445
2,265,5037,52754,50.712,27.894
2,266,27228,84505,33.592,12.127
2,267,65597,24302,42.553,36.561
2,268,107774,57201,53.020,6.057
2,269,49974,1592,62.633,83.844
2,270,75251,82673,80.678,10.910
2,271,60255,113768,63.836,86.247
2,272,81560,50631,35.068,62.489
2,273,77808,82036,54.651,0.981
2,274,15685,64430,73.957,55.872
2,275,77021,58863,57.243,49.060
2,276,115183,59357,72.634,60.749
2,277,11452,45337,44.799,2.190
2,278,97221,59924,39.375,38.925
2,279,87605,49677,74.475,56.468
2,280,87295,30502,48.482,49.891
2,281,25233,94710,47.322,3.176
2,282,104180,113572,55.692,77.530
2,283,55531,73862,43.685,47.855
2,284,2391,78308,78.816,60.794
2,285,57409,39635,76.123,59.617
2,286,97033,42998,32.616,30.980
2,287,39326,67300,62.017,2.860
2,288,80510,84838,58.271,49.730
2,289,49671,27592,82.356,67.691
2,290,12931,71408,46.497,38.605
2,291,112211,21742,87.342,70.964
2,292,73741,52836,84.723,10.968
2,293,43011,76934,29.572,59.188
2,294,23802,69596,62.530,54.192
2,295,91309,97544,37.026,16.372
2,296,16560,48355,54.182,50.276
2,297,71880,65954,96.839,76.698
2,298,52467,80950,39.852,36.407
2,299,99393,109434,68.633,55.181
2,300,95500,114783,36.264,2.888
2,301,48786,50076,63.124,84.130
2,302,44486,25388,42.972,4.491
2,303,46557,35005,52.228,45.376
2,304,40367,56989,42.298,35.673
2,305,86027,89368,63.864,5.390
2,306,107179,25417,48.369,40.616
2,307,17514,13904,60.893,13.786
2,308,86605,64660,32.879,35.137
2,309,53369,99581,34.653,36.108
2,310,12697,61146,62.956,4.401
2,311,82775,40021,61.465,49.063
2,312,24232,22877,82.638,2.843
2,313,46728,65081,72.278,57.960
2,314,62795,41701,60.351,87.800
2,315,100593,14724,68.256,2.634
2,316,17803,29526,61.653,1.110
2,317,93860,46128,64.353,60.323
2,318,67364,92243,71.011,58.024
2,319,20322,39723,74.062,58.321
2,320,10807,93981,65.507,1.597
2,321,110814,108076,71.349,59.956
2,322,106084,25342,69.178,57.639
2,323,102780,67592,76.177,60.125
2,324,54767,103685,36.593,16.561
2,325,36262,22507,71.008,60.356
2,326,47468,27179,84.567,101.731
2,327,27190,11876,54.930,3.264
2,328,76407,79847,65.449,84.149
2,329,59465,35942,45.233,46.240
2,330,64066,89352,35.478,12.834
2,331,101215,101198,33.158,32.282
2,332,109611,113288,57.297,48.742
2,333,763,95295,44.807,83.545
2,334,18288,25014,70.889,60.639
2,335,78632,13997,46.933,72.108
2,336,41967,99784,70.429,61.907
2,337,53751,64878,33.133,62.741
2,338,61755,69659,38.657,43.547
2,339,66890,115315,73.079,62.438
2,340,11448,54181,42.709,6.346
2,341,26285,71631,57.274,54.898
2,342,10907,31441,90.514,71.242
2,343,111509,104348,35.189,68.296
2,344,109562,110953,60.558,5.340
2,345,14680,82244,65.979,3.778
2,346,92034,58402,19.713,13.661
2,347,95722,65031,14.345,1.732
2,348,60981,36094,69.058,86.933
2,349,32346,33464,113.553,114.353
2,350,41026,109545,36.876,36.073
2,351,82065,71072,69.326,5.493
2,352,97909,34572,49.107,45.940
2,353,88143,83881,63.437,15.969
2,354,2384,38795,69.243,56.122
2,355,42500,31022,65.453,86.368
2,356,95369,65698,65.834,3.866
2,357,31011,32249,71.961,55.724
2,358,49703,27065,84.987,69.953
2,359,50868,11398,71.930,6.882
2,360,101045,86982,58.838,2.455
2,361,59673,59929,47.501,24.092
2,362,114486,48091,45.464,72.024
2,363,107661,65619,50.806,45.915
2,364,32804,43280,80.128,70.584
2,365,95984,113713,77.328,65.836
2,366,109825,31784,57.456,1.160
2,367,22981,58838,48.167,43.794
2,368,92139,19877,75.766,64.246
2,369,11495,114661,97.090,2.767
2,370,18920,24033,28.862,30.017
2,371,111546,113214,56.989,6.042
2,372,115020,67766,54.843,7.048
2,373,35813,36794,84.737,0.910
2,374,10988,56128,47.849,1.009
2,375,41238,47254,73.360,54.096
2,376,67575,5777,74.362,11.590
2,377,52292,37584,52.920,50.725
2,378,19236,22267,40.749,33.342
2,379,11007,115792,77.904,62.379
2,380,92402,4332,63.174,52.489
2,381,46861,113777,76.085,1.173
2,382,64588,2757,69.864,57.154
2,383,91216,26058,35.986,5.113
2,384,68497,46499,39.469,32.548
2,385,59870,96110,71.964,66.210
3,1,98706,50840,38.607,9.215
3,2,10598,67432,52.760,5.782
