round,pair,src,dst,astar_ms,entrypoint_ms
1,209,32850,82698,3.246,4.012
1,210,17135,17256,0.627,1.061
1,211,80795,90939,3.809,4.688
1,212,20863,44461,2.602,3.017
1,213,29795,76960,2.729,88.857
1,214,41303,61,40.979,27.304
1,215,165,2294,2.114,2.374
1,216,4473,109318,1.880,3.301
1,217,87331,49265,13.247,11.518
1,218,87158,17595,2.588,3.814
1,219,26299,108803,4.253,4.532
1,220,18134,22617,0.731,25.977
1,221,39280,74008,1.796,2.250
1,222,59626,32252,1.506,1.987
1,223,70152,113250,0.875,1.507
1,224,97658,41683,2.636,6.397
1,225,50546,99128,2.158,8.791
1,226,74518,102506,3.186,3.200
1,227,1756,87135,3.061,4.211
1,228,72314,26441,2.071,4.549
1,229,79428,39111,1.421,2.141
1,230,63727,80240,0.900,1.253
1,231,49892,105078,1.035,4.770
1,232,65102,114987,0.650,1.091
1,233,78175,33423,1.490,1.777
1,234,11143,16728,3.670,4.586
1,235,54339,73815,0.921,1.143
1,236,111221,39826,5.295,5.715
1,237,34352,18547,2.876,3.339
1,238,61304,97615,2.942,3.259
1,239,93070,30032,3.364,3.962
1,240,108472,18311,0.584,63.177
1,241,41743,65352,1.436,2.458
1,242,56552,24793,1.572,2.166
1,243,93508,30059,2.434,4.096
1,244,1759,10419,3.647,4.273
1,245,71239,76040,0.948,1.392
1,246,45015,114812,0.594,1.042
1,247,15138,24345,2.202,3.185
1,248,104299,87990,3.133,1.455
1,249,53023,53418,7.444,7.250
1,250,62133,62976,2.201,2.434
1,251,20281,114829,1.392,1.775
1,252,36186,99732,4.594,4.711
1,253,93525,106638,2.689,3.490
1,254,76114,37452,1.726,2.298
1,255,95341,18384,2.234,4.654
1,256,45261,32438,1.762,2.419
1,257,12287,6168,2.533,2.962
1,258,27434,90570,2.639,3.183
1,259,48497,50904,3.045,3.201
1,260,55777,98169,1.962,2.311
1,261,41664,101418,2.763,15.430
1,262,77849,78969,1.348,1.975
1,263,8568,69272,5.066,5.321
1,264,48897,14314,3.028,4.051
1,265,4667,4985,3.781,4.223
1,266,66658,87031,2.531,12.141
1,267,34039,33913,1.585,2.272
1,268,49519,19430,6.669,6.410
1,269,20651,87194,1.878,2.526
1,270,28057,26414,2.202,2.800
1,271,17757,46177,7.938,1.839
1,272,103984,15977,6.760,4.932
1,273,20682,114710,1.726,1.282
1,274,33846,43725,4.441,4.532
1,275,114011,15415,2.783,14.441
1,276,52079,61522,1.841,2.465
1,277,50236,86453,1.768,12.222
1,278,66282,91819,1.478,2.225
1,279,22083,21904,7.057,5.583
1,280,34739,7676,1.898,2.296
1,281,79278,95804,3.031,3.411
1,282,39020,37492,1.526,1.887
1,283,83380,34554,2.377,2.933
1,284,18385,105534,3.287,8.007
1,285,39282,64484,1.699,9.604
1,286,15690,8579,2.918,103.523
1,287,52742,66546,2.065,2.992
1,288,24536,56836,3.221,3.703
1,289,74757,91272,7.008,6.757
1,290,24986,11303,1.368,1.751
1,291,82603,72647,2.581,2.876
1,292,23341,101995,2.095,3.224
1,293,55480,46364,2.873,58.543
1,294,52320,31867,4.299,1.419
1,295,15791,68112,0.541,0.937
1,296,24428,56804,3.494,4.045
1,297,41176,55436,1.420,1.989
1,298,11863,11941,0.977,1.452
1,299,94874,108503,0.909,1.478
1,300,82693,14231,2.858,3.641
1,301,54597,57891,4.752,4.479
1,302,55113,49633,8.578,1.680
1,303,86279,45902,4.423,5.349
1,304,20431,105444,2.071,2.643
1,305,51852,31769,4.464,4.100
1,306,88070,71062,0.645,1.100
1,307,33857,71243,4.056,4.226
1,308,94105,17973,8.057,8.917
1,309,57974,95206,3.223,3.624
1,310,73239,54366,4.877,5.190
1,311,19257,10675,2.877,3.423
1,312,12907,61268,2.185,131.361
1,313,47622,52789,2.049,2.428
1,314,22192,12973,4.602,4.672
1,315,102049,316,4.297,3.827
1,316,81204,32883,3.818,0.072
1,317,9316,25012,3.122,3.774
1,318,5675,94525,1.626,2.282
1,319,10675,17404,4.401,4.490
1,320,37156,53186,3.134,3.843
1,321,57830,61357,3.110,3.555
1,322,78459,89435,4.501,4.062
1,323,106249,17052,2.279,2.989
1,324,48289,91658,1.850,2.034
1,325,195,82457,4.229,4.021
1,326,14345,113670,2.900,5.023
1,327,10009,91726,1.487,3.090
1,328,37689,97841,0.869,1.468
1,329,42572,74925,2.790,0.564
1,330,78569,11913,1.377,1.880
1,331,60060,8034,1.975,2.619
1,332,108539,48275,7.255,83.362
1,333,81927,68557,3.363,3.548
1,334,229,10785,4.421,4.251
1,335,46069,56708,0.698,1.150
1,336,30861,30086,2.956,4.112
1,337,49888,54919,3.009,3.763
1,338,38292,77957,2.701,6.952
1,339,9582,101992,0.676,1.244
1,340,35332,34796,2.226,2.962
1,341,75894,15657,4.546,103.437
1,342,68402,69603,7.782,8.460
1,343,70289,45307,3.125,4.841
1,344,106740,27904,0.942,1.226
1,345,77457,86143,3.118,11.843
1,346,39769,13070,7.521,0.175
1,347,42449,36906,3.445,3.418
1,348,84398,61298,3.100,3.291
1,349,111152,19143,6.792,59.009
1,350,25984,100154,2.360,2.764
1,351,114786,46185,6.771,6.266
1,352,25679,97664,3.099,3.259
1,353,17963,103542,13.412,12.364
1,354,98073,62081,15.705,15.751
1,355,113662,103780,4.420,4.273
1,356,66598,101423,7.497,6.668
1,357,36293,114953,1.507,2.258
1,358,97673,63080,1.864,1.989
1,359,77598,111647,4.378,4.803
1,360,87993,43333,3.457,3.801
1,361,76869,86836,2.822,3.883
1,362,64937,75874,13.277,11.468
1,363,18338,48638,5.101,14.749
1,364,91856,859,2.876,3.585
1,365,79345,62460,3.088,3.507
1,366,1687,95605,0.357,0.607
1,367,38851,80611,2.734,3.185
1,368,13096,62866,8.762,8.162
1,369,112731,90636,2.872,3.283
1,370,29198,57248,1.837,2.281
1,371,75413,93697,4.846,4.882
1,372,3405,18890,4.623,4.897
1,373,58403,115493,6.136,1.638
1,374,50453,49899,5.404,10.410
1,375,75564,36168,6.371,6.950
1,376,55608,108871,0.941,1.290
1,377,71100,41668,20.532,8.701
1,378,34130,34406,3.791,4.606
1,379,88654,70489,3.865,7.478
1,380,50965,74844,5.571,5.788
1,381,73407,107871,5.991,6.151
1,382,12392,51484,2.157,2.593
1,383,61151,113949,3.001,3.775
1,384,81779,55913,1.005,1.485
1,385,46504,107732,3.943,3.846
1,386,49857,167,3.156,11.315
1,387,50083,13295,8.800,8.277
1,388,86833,50739,2.320,68.547
1,389,56155,76988,3.938,4.451
1,390,97355,106976,14.806,13.299
1,391,49145,73239,1.715,87.195
1,392,44084,4063,7.308,2.586
1,393,51690,96606,2.642,5.393
1,394,51333,88579,3.268,5.120
1,395,4945,81066,3.080,3.570
1,396,58186,88443,12.243,10.993
1,397,61661,41770,3.296,9.491
1,398,90508,1636,4.110,1.895
1,399,51341,64503,2.876,92.530
1,400,38288,49909,3.057,9.661
1,401,61638,8770,1.787,2.793
1,402,94081,11599,3.921,4.477
1,403,31553,75523,5.114,5.022
1,404,72043,79383,1.964,2.670
1,405,69192,12335,12.607,12.915
1,406,49734,15416,3.007,4.389
1,407,20320,13989,3.867,4.080
1,408,28916,45184,4.021,4.479
1,409,34596,60960,4.380,4.623
1,410,46489,62237,3.745,3.837
1,411,18455,9889,5.094,4.921
1,412,42222,93476,3.260,1.156
1,413,25074,988,4.663,5.814
1,414,67950,51429,31.931,56.510
1,415,42650,24141,4.519,4.289
1,416,31475,82048,5.671,0.651
1,417,94969,64144,4.732,4.966
1,418,59345,44413,1.706,6.802
1,419,104199,49187,3.247,3.582
1,420,25377,58373,1.350,1.780
1,421,75439,7182,2.959,3.519
1,422,42851,25332,4.266,5.494
1,423,32086,22578,15.365,11.532
1,424,23056,98193,2.122,4.125
1,425,71888,2159,4.217,3.946
1,426,80607,79065,4.448,5.438
1,427,112473,57920,3.720,5.514
1,428,10258,104334,3.052,3.973
1,429,80714,45758,3.806,4.279
1,430,77802,19108,5.490,5.911
1,431,105381,46842,3.456,3.574
1,432,86815,75317,0.917,68.122
1,433,5378,86059,2.836,3.360
1,434,100691,22398,3.527,3.722
1,435,47928,9683,12.654,17.886
1,436,89490,99377,7.196,6.723
1,437,67823,68078,1.320,1.898
1,438,73122,3300,19.116,16.511
1,439,81275,77561,3.000,3.782
1,440,111288,90950,2.943,5.580
1,441,13229,549,4.096,4.757
1,442,112203,70008,4.582,4.528
1,443,7490,62441,9.491,8.341
1,444,114537,72514,3.701,3.798
1,445,73782,48628,6.951,6.120
1,446,80708,104283,3.750,5.131
1,447,108263,62687,4.188,4.395
1,448,61558,89715,7.446,60.562
1,449,70500,96942,1.543,2.304
1,450,22661,115295,6.146,6.288
1,451,107877,2310,6.639,6.503
1,452,81622,764,3.401,3.965
1,453,75726,107625,56.478,39.762
1,454,55351,48608,6.635,6.985
1,455,67563,7583,6.867,5.277
1,456,49265,739,11.114,8.648
1,457,75435,43661,5.421,5.377
1,458,25804,33941,0.518,0.954
1,459,7613,93479,7.026,7.318
1,460,47248,105755,9.610,9.184
1,461,33812,7300,4.348,4.582
1,462,71114,81000,3.536,3.012
1,463,28085,32674,10.577,9.691
1,464,72859,28380,5.342,5.895
1,465,90333,97361,13.279,12.686
1,466,8745,6053,2.291,3.134
1,467,24832,80768,6.143,9.613
1,468,7925,34040,2.125,2.769
1,469,93276,31312,4.737,3.895
1,470,73649,2064,6.214,6.169
1,471,36828,87772,3.072,3.545
1,472,22037,5089,2.459,3.057
1,473,3931,115434,3.440,4.044
1,474,114205,64076,3.526,4.217
1,475,8181,3739,3.299,3.917
1,476,52081,40904,3.724,4.549
1,477,30205,14322,4.201,90.101
1,478,93642,63525,3.222,4.756
1,479,114983,39251,4.633,4.967
1,480,99968,84673,6.652,6.002
1,481,43103,81629,9.226,5.821
1,482,48283,81619,3.399,3.849
1,483,50222,73208,6.414,8.919
1,484,47021,74401,3.760,46.547
1,485,73510,38358,1.178,1.673
1,486,11867,27969,4.241,9.327
1,487,111062,25655,6.287,6.525
1,488,38829,45633,5.953,4.134
1,489,25890,1321,14.216,11.576
1,490,82594,38626,6.683,2.065
1,491,19671,95386,7.310,6.714
1,492,43668,114509,10.848,11.054
1,493,45290,50435,8.801,1.390
1,494,66611,46392,8.944,8.305
1,495,102576,91338,5.088,92.564
1,496,23397,17913,4.132,4.039
1,497,77028,67869,3.276,3.925
1,498,57135,29170,5.410,6.232
1,499,67148,2109,9.293,11.644
1,500,36560,10280,13.163,96.609
1,501,75442,44931,2.586,2.979
1,502,50086,75835,3.596,10.848
1,503,2407,12718,2.206,2.861
1,504,46545,57422,6.312,5.955
1,505,44644,93123,2.831,6.852
1,506,29658,42746,2.775,57.186
1,507,101987,76354,8.475,11.541
1,508,93454,75027,3.052,4.230
1,509,44764,103423,6.528,7.116
1,510,85267,13511,7.211,6.147
1,511,16584,57556,6.743,9.951
1,512,69348,85004,5.957,6.658
1,513,112578,3810,3.297,4.132
1,514,57561,13437,6.952,7.514
1,515,110577,69334,5.416,6.250
1,516,49770,44613,8.737,1.105
1,517,10800,60707,3.202,3.755
1,518,39892,23111,4.411,5.207
1,519,6864,52862,3.657,4.721
1,520,87224,3480,5.684,6.984
1,521,81432,7719,3.682,4.715
1,522,60231,77632,6.829,3.606
1,523,38391,13572,10.836,3.311
1,524,87775,20346,3.904,5.401
1,525,23771,16366,9.866,11.075
1,526,14491,75620,2.713,3.776
1,527,84502,20382,7.967,12.095
1,528,50860,64467,4.084,123.514
1,529,105563,85864,5.347,6.304
1,530,12227,75848,0.862,1.522
1,531,72026,31118,3.298,4.667
1,532,115704,70583,3.012,4.339
1,533,106069,104095,3.646,4.715
1,534,113388,48645,6.603,7.059
1,535,37682,40541,4.307,5.243
1,536,49818,101320,3.149,3.840
1,537,82121,54740,6.339,2.439
1,538,21226,46451,6.164,7.545
1,539,78794,102987,2.166,3.086
1,540,5114,19826,6.662,7.562
1,541,38267,44203,5.107,6.447
1,542,64436,59886,56.277,49.605
1,543,99944,40553,7.335,3.348
1,544,24365,23381,3.137,2.227
1,545,16273,68931,4.718,6.266
1,546,62318,72017,3.853,4.995
1,547,30733,32551,4.265,2.841
1,548,91331,28536,9.351,12.487
1,549,79527,78126,3.306,4.626
1,550,115767,77741,3.399,11.826
1,551,14440,109761,6.183,10.683
1,552,46308,14011,12.279,12.911
1,553,50533,35939,7.404,3.584
1,554,112669,46749,5.276,65.364
1,555,61902,27221,3.194,7.355
1,556,65421,86632,3.471,5.426
1,557,48377,75303,6.180,7.277
1,558,113740,39721,5.578,7.307
1,559,68609,9914,2.000,3.527
1,560,36151,49137,6.399,7.371
1,561,17513,56141,1.770,2.752
1,562,43337,20737,8.057,7.989
1,563,34859,4451,4.626,5.833
1,564,26079,31257,5.574,124.517
1,565,86044,22254,6.414,7.923
1,566,104550,22508,3.140,6.567
1,567,98466,52538,3.251,4.914
1,568,76738,68136,3.246,4.357
1,569,20333,15267,6.728,12.449
1,570,22471,41096,12.556,4.518
1,571,71557,110328,7.203,9.380
1,572,23004,105831,5.961,8.414
1,573,84940,78759,4.799,5.962
1,574,7745,33252,3.527,1.098
1,575,72950,98234,6.496,1.102
1,576,97991,88373,7.227,10.225
1,577,41891,64711,3.633,4.657
1,578,76373,5075,7.877,85.801
1,579,13980,98065,5.227,6.331
1,580,77590,2275,7.700,8.466
1,581,14471,44660,4.929,6.571
1,582,1073,113228,4.821,4.028
1,583,50928,100003,3.975,3.937
1,584,55778,73350,2.908,4.757
1,585,45759,47568,13.316,77.480
1,586,84555,48106,4.074,5.304
1,587,76218,34133,3.776,5.092
1,588,7985,30958,15.451,19.781
1,589,30778,14416,13.574,1.917
1,590,66164,31315,2.861,6.664
1,591,84265,20950,4.975,6.127
1,592,5893,3723,5.958,7.389
1,593,104024,111124,6.379,8.361
1,594,3394,18834,2.652,4.690
1,595,76241,53153,10.039,9.574
1,596,102798,4606,19.039,18.788
1,597,8651,50203,5.634,0.859
1,598,115500,71910,6.880,7.803
1,599,98712,70775,4.492,6.084
1,600,6560,57895,11.499,2.102
1,601,50656,86810,7.013,15.916
1,602,48781,81790,38.065,34.228
1,603,81230,92559,6.485,7.662
1,604,67616,27205,6.552,105.069
1,605,7081,93081,12.371,14.161
1,606,23383,108506,4.046,5.265
1,607,107253,28034,1.735,2.668
1,608,67646,42449,12.229,3.341
1,609,19531,54646,7.419,1.978
1,610,48907,112267,4.079,8.909
1,611,43049,100692,3.618,108.346
1,612,37102,18526,3.491,5.367
1,613,10431,3124,6.886,8.466
1,614,13659,35109,2.380,0.985
1,615,42837,93241,6.845,1.056
1,616,85312,42643,9.106,9.692
1,617,68656,72260,6.268,7.590
1,618,20382,28950,9.888,126.355
1,619,40451,112589,8.292,9.576
1,620,56172,98512,13.808,18.860
1,621,7553,71236,4.410,6.023
1,622,69023,75404,12.754,71.133
1,623,30174,80445,3.860,11.251
1,624,11710,97717,6.086,1.618
1,625,17860,90830,2.612,11.552
1,626,67233,76415,5.989,3.864
1,627,17463,81198,14.464,13.177
1,628,78351,76746,3.299,5.141
1,629,50423,41518,11.400,1.180
1,630,68533,86093,3.001,4.481
1,631,32983,51051,7.701,9.395
1,632,69455,92314,4.345,5.764
1,633,65209,91880,7.169,8.095
1,634,279,46353,7.858,9.045
1,635,109433,65552,9.478,11.243
1,636,48941,43257,5.008,5.949
1,637,55656,41927,3.124,4.530
1,638,102607,42573,5.973,1.654
1,639,8223,4177,4.726,6.646
1,640,10966,84124,8.062,2.211
1,641,28489,45804,1.802,3.305
1,642,66158,13733,14.136,6.179
1,643,106535,28586,5.605,6.237
1,644,25472,101063,7.061,137.073
1,645,25541,39346,5.253,6.533
1,646,34228,53113,3.239,4.639
1,647,24332,10938,10.763,20.188
1,648,60485,726,3.772,5.194
1,649,11034,55956,8.485,9.975
1,650,28304,91926,3.255,5.530
1,651,55867,3768,18.767,19.086
1,652,38216,74514,6.176,7.511
1,653,99437,16040,3.577,5.204
1,654,68,87143,14.433,17.338
1,655,34767,5847,7.064,10.504
1,656,78168,37692,9.085,14.937
1,657,5410,17961,5.736,8.606
1,658,15829,96018,3.715,5.027
1,659,18982,52684,5.363,7.765
1,660,68238,27125,4.195,0.921
1,661,93866,30357,4.742,1.294
1,662,14902,105633,5.161,7.645
1,663,35300,56479,6.914,8.935
1,664,57402,15416,11.758,11.987
1,665,100659,99291,3.177,5.592
1,666,46347,24109,8.235,9.272
1,667,11004,10635,3.982,8.800
1,668,70091,58990,6.797,9.868
1,669,76990,43033,11.789,4.002
1,670,84348,85810,11.189,14.496
1,671,94490,9573,4.433,6.570
1,672,24591,2755,8.299,12.099
1,673,53464,8499,4.333,5.301
1,674,5777,100875,5.317,6.821
1,675,44735,60140,15.893,17.091
1,676,113032,82777,8.377,8.656
1,677,73377,112956,12.474,13.948
1,678,46429,108397,7.610,134.580
1,679,27355,45595,9.330,11.132
1,680,23515,89039,3.080,4.627
1,681,9754,105474,12.261,12.149
1,682,6108,58619,6.307,7.572
1,683,9173,108338,3.841,5.152
1,684,12514,56276,4.357,6.163
1,685,115190,83487,8.974,10.893
1,686,56755,111018,6.579,4.059
1,687,106934,26367,8.353,10.959
1,688,75371,82429,9.074,10.193
1,689,19308,18077,10.444,14.842
1,690,30481,82748,6.425,8.440
1,691,55684,103171,5.137,7.168
1,692,98720,112381,16.042,18.215
1,693,17164,58110,5.452,7.302
1,694,33089,67636,7.121,10.238
1,695,114422,8306,4.424,6.341
1,696,61677,66392,6.029,7.586
1,697,93519,33267,8.170,10.133
1,698,28817,38226,9.391,10.726
1,699,55603,76259,4.965,8.741
1,700,19955,72923,5.460,6.779
1,701,69412,32264,7.972,9.399
1,702,40401,108965,11.832,16.378
1,703,111478,53092,5.594,7.765
1,704,72859,114180,9.067,10.538
1,705,81776,40827,3.705,5.280
1,706,39966,3089,3.696,4.970
1,707,102269,92171,3.640,5.492
1,708,59733,5514,4.110,42.705
1,709,108039,31176,9.667,4.970
1,710,16457,104273,13.557,8.423
1,711,43883,114450,7.200,99.428
1,712,96196,56144,2.604,70.829
1,713,74369,115195,12.197,14.576
1,714,22769,79427,4.004,6.097
1,715,98752,82843,9.250,12.280
1,716,7160,82902,14.352,15.118
1,717,102849,98479,1.729,2.943
1,718,4318,55636,4.606,6.219
1,719,114129,73734,18.261,0.812
1,720,79989,45585,8.273,8.584
1,721,104346,45841,9.150,12.597
1,722,85022,26944,8.344,9.377
1,723,49307,12305,16.349,17.888
1,724,1277,63005,5.515,6.993
1,725,60905,5349,8.372,9.686
1,726,56645,1676,17.563,16.538
1,727,64703,106729,6.966,8.805
1,728,59992,66152,5.741,0.516
1,729,58399,107808,14.957,14.613
1,730,43316,112868,9.980,9.267
1,731,97497,53909,8.415,78.333
1,732,97606,60637,9.557,11.059
1,733,93935,7126,16.716,13.375
1,734,102771,104151,6.890,2.186
1,735,22719,64465,2.273,13.834
1,736,92215,26881,7.740,10.193
1,737,50942,102660,10.085,62.114
1,738,54470,61497,3.590,7.930
1,739,44078,7570,8.779,11.975
1,740,106016,50160,5.564,7.306
1,741,21929,37201,15.107,16.723
1,742,27327,29813,9.504,11.518
1,743,115794,102187,3.263,4.906
1,744,57703,113460,3.364,4.467
1,745,61827,82622,12.427,1.546
1,746,58203,17057,26.417,22.704
1,747,66583,89403,9.010,14.019
1,748,35147,50437,27.153,25.021
1,749,104722,105734,15.580,17.556
1,750,31551,79627,4.347,5.548
1,751,24335,19427,6.934,4.178
1,752,115319,36895,14.141,14.444
1,753,106754,105383,6.705,9.880
1,754,74918,96029,10.210,14.652
1,755,52461,98548,7.026,8.650
1,756,12441,6206,8.525,127.992
1,757,78364,92193,8.207,10.041
1,758,36734,69957,3.201,5.559
1,759,59533,4081,12.714,74.001
1,760,114311,72946,5.965,7.879
1,761,13108,1300,8.829,10.608
1,762,46747,27,10.365,11.254
1,763,18011,5450,4.653,6.399
1,764,80781,95607,10.196,12.872
1,765,8660,104307,6.416,13.857
1,766,35064,19042,12.267,77.360
1,767,8132,79639,4.447,5.853
1,768,21026,104623,4.877,6.611
1,769,4412,95299,8.026,13.126
1,770,90298,43120,2.675,4.403
1,771,68018,6141,2.863,4.164
1,772,41689,8873,17.622,12.463
1,773,4899,69319,6.849,9.316
1,774,93440,4495,8.219,10.478
1,775,100304,6134,5.213,7.997
